/pfs/rl-train/wenhaoli/miniconda3/envs/mirorl-v2-copy/lib/python3.12/site-packages/torch/distributed/distributed_c10d.py:4807: UserWarning: No device id is provided via `init_process_group` or `barrier `. Using the current device set by the user.
  warnings.warn(  # warn only once
Loading checkpoint shards: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 3/3 [00:13<00:00,  4.57s/it]
RANK-0 training started !
/pfs/rl-train/wenhaoli/miniconda3/envs/mirorl-v2-copy/lib/python3.12/site-packages/torch/distributed/distributed_c10d.py:4807: UserWarning: No device id is provided via `init_process_group` or `barrier `. Using the current device set by the user.
  warnings.warn(  # warn only once
Loading checkpoint shards: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 3/3 [00:05<00:00,  1.82s/it]
  0%|                                                                                                                                                             | 0/8 [00:00<?, ?it/s]/pfs/rl-train/wenhaoli/spotlight/train.py:332: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.detach().clone() or sourceTensor.detach().clone().requires_grad_(True), rather than torch.tensor(sourceTensor).
  length = torch.tensor(length, dtype=torch.int64, device=local_rank)
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 8/8 [00:43<00:00,  5.42s/it]
layer:     0 | step:    32 | loss: 0.627 | iou: 0.120
layer:     0 | step:    33 | loss: 0.632 | iou: 0.146
layer:     0 | step:    34 | loss: 0.626 | iou: 0.134
layer:     0 | step:    35 | loss: 0.621 | iou: 0.129
layer:     0 | step:    36 | loss: 0.614 | iou: 0.133
layer:     0 | step:    37 | loss: 0.627 | iou: 0.110
layer:     0 | step:    38 | loss: 0.619 | iou: 0.129
layer:     0 | step:    39 | loss: 0.611 | iou: 0.148
layer:     0 | step:    40 | loss: 0.619 | iou: 0.121
layer:     0 | step:    41 | loss: 0.604 | iou: 0.131
layer:     0 | step:    42 | loss: 0.605 | iou: 0.144
layer:     0 | step:    43 | loss: 0.613 | iou: 0.140
layer:     0 | step:    44 | loss: 0.612 | iou: 0.123
layer:     0 | step:    45 | loss: 0.604 | iou: 0.143
layer:     0 | step:    46 | loss: 0.598 | iou: 0.137
layer:     0 | step:    47 | loss: 0.582 | iou: 0.129
layer:     0 | step:    48 | loss: 0.585 | iou: 0.135
layer:     0 | step:    49 | loss: 0.553 | iou: 0.147
layer:     0 | step:    50 | loss: 0.605 | iou: 0.140
layer:     0 | step:    51 | loss: 0.581 | iou: 0.156
layer:     0 | step:    52 | loss: 0.584 | iou: 0.136
layer:     0 | step:    53 | loss: 0.584 | iou: 0.138
layer:     0 | step:    54 | loss: 0.565 | iou: 0.144
layer:     0 | step:    55 | loss: 0.566 | iou: 0.129
layer:     0 | step:    56 | loss: 0.569 | iou: 0.146
layer:     0 | step:    57 | loss: 0.572 | iou: 0.138
layer:     0 | step:    58 | loss: 0.564 | iou: 0.144
layer:     0 | step:    59 | loss: 0.559 | iou: 0.129
layer:     0 | step:    60 | loss: 0.561 | iou: 0.157
layer:     0 | step:    61 | loss: 0.551 | iou: 0.129
layer:     0 | step:    62 | loss: 0.570 | iou: 0.144
layer:     0 | step:    63 | loss: 0.551 | iou: 0.151
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 8/8 [00:41<00:00,  5.19s/it]
layer:     0 | step:    64 | loss: 0.560 | iou: 0.159
layer:     0 | step:    65 | loss: 0.553 | iou: 0.146
layer:     0 | step:    66 | loss: 0.549 | iou: 0.146
layer:     0 | step:    67 | loss: 0.548 | iou: 0.159
layer:     0 | step:    68 | loss: 0.552 | iou: 0.145
layer:     0 | step:    69 | loss: 0.524 | iou: 0.160
layer:     0 | step:    70 | loss: 0.538 | iou: 0.143
layer:     0 | step:    71 | loss: 0.554 | iou: 0.171
layer:     0 | step:    72 | loss: 0.539 | iou: 0.143
layer:     0 | step:    73 | loss: 0.505 | iou: 0.163
layer:     0 | step:    74 | loss: 0.545 | iou: 0.177
layer:     0 | step:    75 | loss: 0.534 | iou: 0.156
layer:     0 | step:    76 | loss: 0.518 | iou: 0.163
layer:     0 | step:    77 | loss: 0.532 | iou: 0.176
layer:     0 | step:    78 | loss: 0.524 | iou: 0.161
layer:     0 | step:    79 | loss: 0.531 | iou: 0.155
layer:     0 | step:    80 | loss: 0.535 | iou: 0.171
layer:     0 | step:    81 | loss: 0.528 | iou: 0.168
layer:     0 | step:    82 | loss: 0.523 | iou: 0.162
layer:     0 | step:    83 | loss: 0.506 | iou: 0.169
layer:     0 | step:    84 | loss: 0.532 | iou: 0.160
layer:     0 | step:    85 | loss: 0.534 | iou: 0.179
layer:     0 | step:    86 | loss: 0.526 | iou: 0.163
layer:     0 | step:    87 | loss: 0.512 | iou: 0.149
layer:     0 | step:    88 | loss: 0.514 | iou: 0.169
layer:     0 | step:    89 | loss: 0.499 | iou: 0.173
layer:     0 | step:    90 | loss: 0.513 | iou: 0.171
layer:     0 | step:    91 | loss: 0.512 | iou: 0.166
layer:     0 | step:    92 | loss: 0.515 | iou: 0.176
layer:     0 | step:    93 | loss: 0.511 | iou: 0.184
layer:     0 | step:    94 | loss: 0.494 | iou: 0.171
layer:     0 | step:    95 | loss: 0.522 | iou: 0.169
layer:     0 | step:    96 | loss: 0.507 | iou: 0.172
layer:     0 | step:    97 | loss: 0.479 | iou: 0.176
layer:     0 | step:    98 | loss: 0.487 | iou: 0.178
layer:     0 | step:    99 | loss: 0.493 | iou: 0.178
layer:     0 | step:   100 | loss: 0.506 | iou: 0.166
layer:     0 | step:   101 | loss: 0.512 | iou: 0.168
layer:     0 | step:   102 | loss: 0.483 | iou: 0.149
layer:     0 | step:   103 | loss: 0.462 | iou: 0.181
layer:     0 | step:   104 | loss: 0.489 | iou: 0.199
layer:     0 | step:   105 | loss: 0.488 | iou: 0.185
layer:     0 | step:   106 | loss: 0.481 | iou: 0.185
layer:     0 | step:   107 | loss: 0.483 | iou: 0.180
layer:     0 | step:   108 | loss: 0.491 | iou: 0.199
layer:     0 | step:   109 | loss: 0.473 | iou: 0.175
layer:     0 | step:   110 | loss: 0.470 | iou: 0.185
layer:     0 | step:   111 | loss: 0.465 | iou: 0.168
layer:     0 | step:   112 | loss: 0.466 | iou: 0.202
layer:     0 | step:   113 | loss: 0.461 | iou: 0.191
layer:     0 | step:   114 | loss: 0.472 | iou: 0.175
layer:     0 | step:   115 | loss: 0.458 | iou: 0.189
layer:     0 | step:   116 | loss: 0.471 | iou: 0.188
layer:     0 | step:   117 | loss: 0.468 | iou: 0.190
layer:     0 | step:   118 | loss: 0.477 | iou: 0.184
layer:     0 | step:   119 | loss: 0.453 | iou: 0.204
layer:     0 | step:   120 | loss: 0.462 | iou: 0.206
layer:     0 | step:   121 | loss: 0.460 | iou: 0.180
layer:     0 | step:   122 | loss: 0.457 | iou: 0.179
layer:     0 | step:   123 | loss: 0.453 | iou: 0.182
layer:     0 | step:   124 | loss: 0.439 | iou: 0.176
layer:     0 | step:   125 | loss: 0.465 | iou: 0.185
layer:     0 | step:   126 | loss: 0.445 | iou: 0.179
layer:     0 | step:   127 | loss: 0.461 | iou: 0.187
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 8/8 [00:41<00:00,  5.16s/it]
layer:     0 | step:   128 | loss: 0.467 | iou: 0.193
layer:     0 | step:   129 | loss: 0.469 | iou: 0.201
layer:     0 | step:   130 | loss: 0.463 | iou: 0.202
layer:     0 | step:   131 | loss: 0.466 | iou: 0.216
layer:     0 | step:   132 | loss: 0.448 | iou: 0.205
layer:     0 | step:   133 | loss: 0.465 | iou: 0.177
layer:     0 | step:   134 | loss: 0.443 | iou: 0.193
layer:     0 | step:   135 | loss: 0.454 | iou: 0.176
layer:     0 | step:   136 | loss: 0.461 | iou: 0.208
layer:     0 | step:   137 | loss: 0.428 | iou: 0.192
layer:     0 | step:   138 | loss: 0.441 | iou: 0.181
layer:     0 | step:   139 | loss: 0.453 | iou: 0.195
layer:     0 | step:   140 | loss: 0.463 | iou: 0.189
layer:     0 | step:   141 | loss: 0.445 | iou: 0.195
layer:     0 | step:   142 | loss: 0.470 | iou: 0.188
layer:     0 | step:   143 | loss: 0.438 | iou: 0.196
layer:     0 | step:   144 | loss: 0.434 | iou: 0.196
layer:     0 | step:   145 | loss: 0.452 | iou: 0.214
layer:     0 | step:   146 | loss: 0.440 | iou: 0.190
layer:     0 | step:   147 | loss: 0.446 | iou: 0.197
layer:     0 | step:   148 | loss: 0.419 | iou: 0.190
layer:     0 | step:   149 | loss: 0.421 | iou: 0.190
layer:     0 | step:   150 | loss: 0.427 | iou: 0.187
layer:     0 | step:   151 | loss: 0.433 | iou: 0.200
layer:     0 | step:   152 | loss: 0.423 | iou: 0.193
layer:     0 | step:   153 | loss: 0.440 | iou: 0.215
layer:     0 | step:   154 | loss: 0.404 | iou: 0.208
layer:     0 | step:   155 | loss: 0.420 | iou: 0.203
layer:     0 | step:   156 | loss: 0.424 | iou: 0.207
layer:     0 | step:   157 | loss: 0.415 | iou: 0.212
layer:     0 | step:   158 | loss: 0.398 | iou: 0.202
layer:     0 | step:   159 | loss: 0.424 | iou: 0.203
layer:     0 | step:   160 | loss: 0.422 | iou: 0.206
layer:     0 | step:   161 | loss: 0.438 | iou: 0.222
layer:     0 | step:   162 | loss: 0.402 | iou: 0.215
layer:     0 | step:   163 | loss: 0.412 | iou: 0.213
layer:     0 | step:   164 | loss: 0.409 | iou: 0.192
layer:     0 | step:   165 | loss: 0.426 | iou: 0.218
layer:     0 | step:   166 | loss: 0.437 | iou: 0.202
layer:     0 | step:   167 | loss: 0.436 | iou: 0.187
layer:     0 | step:   168 | loss: 0.419 | iou: 0.205
layer:     0 | step:   169 | loss: 0.412 | iou: 0.202
layer:     0 | step:   170 | loss: 0.433 | iou: 0.207
layer:     0 | step:   171 | loss: 0.415 | iou: 0.222
layer:     0 | step:   172 | loss: 0.414 | iou: 0.195
layer:     0 | step:   173 | loss: 0.433 | iou: 0.208
layer:     0 | step:   174 | loss: 0.433 | iou: 0.180
layer:     0 | step:   175 | loss: 0.413 | iou: 0.203
layer:     0 | step:   176 | loss: 0.422 | iou: 0.205
layer:     0 | step:   177 | loss: 0.402 | iou: 0.211
layer:     0 | step:   178 | loss: 0.418 | iou: 0.222
layer:     0 | step:   179 | loss: 0.401 | iou: 0.208
layer:     0 | step:   180 | loss: 0.412 | iou: 0.209
layer:     0 | step:   181 | loss: 0.402 | iou: 0.192
layer:     0 | step:   182 | loss: 0.386 | iou: 0.217
layer:     0 | step:   183 | loss: 0.391 | iou: 0.204
layer:     0 | step:   184 | loss: 0.416 | iou: 0.223
layer:     0 | step:   185 | loss: 0.412 | iou: 0.211
layer:     0 | step:   186 | loss: 0.407 | iou: 0.194
layer:     0 | step:   187 | loss: 0.419 | iou: 0.208
layer:     0 | step:   188 | loss: 0.418 | iou: 0.198
layer:     0 | step:   189 | loss: 0.414 | iou: 0.215
layer:     0 | step:   190 | loss: 0.402 | iou: 0.214
layer:     0 | step:   191 | loss: 0.417 | iou: 0.214
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 8/8 [00:41<00:00,  5.16s/it]
layer:     0 | step:   192 | loss: 0.373 | iou: 0.219
layer:     0 | step:   193 | loss: 0.392 | iou: 0.204
layer:     0 | step:   194 | loss: 0.405 | iou: 0.204
layer:     0 | step:   195 | loss: 0.393 | iou: 0.228
layer:     0 | step:   196 | loss: 0.405 | iou: 0.214
layer:     0 | step:   197 | loss: 0.360 | iou: 0.204
layer:     0 | step:   198 | loss: 0.409 | iou: 0.206
layer:     0 | step:   199 | loss: 0.402 | iou: 0.210
layer:     0 | step:   200 | loss: 0.392 | iou: 0.217
layer:     0 | step:   201 | loss: 0.411 | iou: 0.210
layer:     0 | step:   202 | loss: 0.381 | iou: 0.218
layer:     0 | step:   203 | loss: 0.385 | iou: 0.210
layer:     0 | step:   204 | loss: 0.405 | iou: 0.201
layer:     0 | step:   205 | loss: 0.391 | iou: 0.199
layer:     0 | step:   206 | loss: 0.408 | iou: 0.204
layer:     0 | step:   207 | loss: 0.396 | iou: 0.202
layer:     0 | step:   208 | loss: 0.396 | iou: 0.215
layer:     0 | step:   209 | loss: 0.367 | iou: 0.206
layer:     0 | step:   210 | loss: 0.403 | iou: 0.214
layer:     0 | step:   211 | loss: 0.382 | iou: 0.208
layer:     0 | step:   212 | loss: 0.396 | iou: 0.210
layer:     0 | step:   213 | loss: 0.392 | iou: 0.208
layer:     0 | step:   214 | loss: 0.379 | iou: 0.238
layer:     0 | step:   215 | loss: 0.393 | iou: 0.227
layer:     0 | step:   216 | loss: 0.372 | iou: 0.209
layer:     0 | step:   217 | loss: 0.403 | iou: 0.207
layer:     0 | step:   218 | loss: 0.383 | iou: 0.215
layer:     0 | step:   219 | loss: 0.379 | iou: 0.222
layer:     0 | step:   220 | loss: 0.361 | iou: 0.235
layer:     0 | step:   221 | loss: 0.342 | iou: 0.226
layer:     0 | step:   222 | loss: 0.383 | iou: 0.233
layer:     0 | step:   223 | loss: 0.379 | iou: 0.230
layer:     0 | step:   224 | loss: 0.387 | iou: 0.218
layer:     0 | step:   225 | loss: 0.367 | iou: 0.213
layer:     0 | step:   226 | loss: 0.341 | iou: 0.214
layer:     0 | step:   227 | loss: 0.377 | iou: 0.220
layer:     0 | step:   228 | loss: 0.365 | iou: 0.229
layer:     0 | step:   229 | loss: 0.380 | iou: 0.234
layer:     0 | step:   230 | loss: 0.382 | iou: 0.230
layer:     0 | step:   231 | loss: 0.372 | iou: 0.228
layer:     0 | step:   232 | loss: 0.378 | iou: 0.231
layer:     0 | step:   233 | loss: 0.343 | iou: 0.227
layer:     0 | step:   234 | loss: 0.394 | iou: 0.222
layer:     0 | step:   235 | loss: 0.377 | iou: 0.226
layer:     0 | step:   236 | loss: 0.374 | iou: 0.214
layer:     0 | step:   237 | loss: 0.360 | iou: 0.229
layer:     0 | step:   238 | loss: 0.365 | iou: 0.222
layer:     0 | step:   239 | loss: 0.362 | iou: 0.217
layer:     0 | step:   240 | loss: 0.385 | iou: 0.197
layer:     0 | step:   241 | loss: 0.326 | iou: 0.224
layer:     0 | step:   242 | loss: 0.364 | iou: 0.215
layer:     0 | step:   243 | loss: 0.371 | iou: 0.232
layer:     0 | step:   244 | loss: 0.381 | iou: 0.220
layer:     0 | step:   245 | loss: 0.350 | iou: 0.232
layer:     0 | step:   246 | loss: 0.352 | iou: 0.229
layer:     0 | step:   247 | loss: 0.373 | iou: 0.231
layer:     0 | step:   248 | loss: 0.376 | iou: 0.224
layer:     0 | step:   249 | loss: 0.359 | iou: 0.221
layer:     0 | step:   250 | loss: 0.377 | iou: 0.218
layer:     0 | step:   251 | loss: 0.366 | iou: 0.214
layer:     0 | step:   252 | loss: 0.360 | iou: 0.207
layer:     0 | step:   253 | loss: 0.383 | iou: 0.235
layer:     0 | step:   254 | loss: 0.367 | iou: 0.228
layer:     0 | step:   255 | loss: 0.339 | iou: 0.220
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 8/8 [00:41<00:00,  5.17s/it]
layer:     0 | step:   256 | loss: 0.370 | iou: 0.219
layer:     0 | step:   257 | loss: 0.357 | iou: 0.209
layer:     0 | step:   258 | loss: 0.345 | iou: 0.232
layer:     0 | step:   259 | loss: 0.350 | iou: 0.224
layer:     0 | step:   260 | loss: 0.336 | iou: 0.242
layer:     0 | step:   261 | loss: 0.366 | iou: 0.213
layer:     0 | step:   262 | loss: 0.387 | iou: 0.235
layer:     0 | step:   263 | loss: 0.346 | iou: 0.237
layer:     0 | step:   264 | loss: 0.377 | iou: 0.214
layer:     0 | step:   265 | loss: 0.374 | iou: 0.225
layer:     0 | step:   266 | loss: 0.334 | iou: 0.235
layer:     0 | step:   267 | loss: 0.365 | iou: 0.224
layer:     0 | step:   268 | loss: 0.366 | iou: 0.221
layer:     0 | step:   269 | loss: 0.327 | iou: 0.249
layer:     0 | step:   270 | loss: 0.364 | iou: 0.222
layer:     0 | step:   271 | loss: 0.373 | iou: 0.215
layer:     0 | step:   272 | loss: 0.364 | iou: 0.218
layer:     0 | step:   273 | loss: 0.366 | iou: 0.227
layer:     0 | step:   274 | loss: 0.364 | iou: 0.219
layer:     0 | step:   275 | loss: 0.371 | iou: 0.218
layer:     0 | step:   276 | loss: 0.317 | iou: 0.209
layer:     0 | step:   277 | loss: 0.358 | iou: 0.225
layer:     0 | step:   278 | loss: 0.339 | iou: 0.225
layer:     0 | step:   279 | loss: 0.361 | iou: 0.240
layer:     0 | step:   280 | loss: 0.355 | iou: 0.221
layer:     0 | step:   281 | loss: 0.348 | iou: 0.238
layer:     0 | step:   282 | loss: 0.338 | iou: 0.247
layer:     0 | step:   283 | loss: 0.365 | iou: 0.224
layer:     0 | step:   284 | loss: 0.346 | iou: 0.237
layer:     0 | step:   285 | loss: 0.371 | iou: 0.223
layer:     0 | step:   286 | loss: 0.364 | iou: 0.228
layer:     0 | step:   287 | loss: 0.363 | iou: 0.225
layer:     0 | step:   288 | loss: 0.376 | iou: 0.244
layer:     0 | step:   289 | loss: 0.362 | iou: 0.244
layer:     0 | step:   290 | loss: 0.332 | iou: 0.248
layer:     0 | step:   291 | loss: 0.353 | iou: 0.260
layer:     0 | step:   292 | loss: 0.368 | iou: 0.218
layer:     0 | step:   293 | loss: 0.357 | iou: 0.230
layer:     0 | step:   294 | loss: 0.350 | iou: 0.255
layer:     0 | step:   295 | loss: 0.354 | iou: 0.252
layer:     0 | step:   296 | loss: 0.338 | iou: 0.224
layer:     0 | step:   297 | loss: 0.340 | iou: 0.230
layer:     0 | step:   298 | loss: 0.352 | iou: 0.227
layer:     0 | step:   299 | loss: 0.345 | iou: 0.236
layer:     0 | step:   300 | loss: 0.343 | iou: 0.222
layer:     0 | step:   301 | loss: 0.363 | iou: 0.239
layer:     0 | step:   302 | loss: 0.330 | iou: 0.234
layer:     0 | step:   303 | loss: 0.361 | iou: 0.237
layer:     0 | step:   304 | loss: 0.312 | iou: 0.245
layer:     0 | step:   305 | loss: 0.345 | iou: 0.236
layer:     0 | step:   306 | loss: 0.327 | iou: 0.234
layer:     0 | step:   307 | loss: 0.355 | iou: 0.228
layer:     0 | step:   308 | loss: 0.332 | iou: 0.224
layer:     0 | step:   309 | loss: 0.310 | iou: 0.230
layer:     0 | step:   310 | loss: 0.342 | iou: 0.224
layer:     0 | step:   311 | loss: 0.352 | iou: 0.230
layer:     0 | step:   312 | loss: 0.367 | iou: 0.248
layer:     0 | step:   313 | loss: 0.363 | iou: 0.241
layer:     0 | step:   314 | loss: 0.348 | iou: 0.234
layer:     0 | step:   315 | loss: 0.351 | iou: 0.252
layer:     0 | step:   316 | loss: 0.359 | iou: 0.230
layer:     0 | step:   317 | loss: 0.333 | iou: 0.225
layer:     0 | step:   318 | loss: 0.316 | iou: 0.242
layer:     0 | step:   319 | loss: 0.336 | iou: 0.220
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 8/8 [00:41<00:00,  5.16s/it]
layer:     0 | step:   320 | loss: 0.351 | iou: 0.253
layer:     0 | step:   321 | loss: 0.317 | iou: 0.244
layer:     0 | step:   322 | loss: 0.338 | iou: 0.229
layer:     0 | step:   323 | loss: 0.344 | iou: 0.265
layer:     0 | step:   324 | loss: 0.350 | iou: 0.229
layer:     0 | step:   325 | loss: 0.363 | iou: 0.222
layer:     0 | step:   326 | loss: 0.342 | iou: 0.250
layer:     0 | step:   327 | loss: 0.351 | iou: 0.235
layer:     0 | step:   328 | loss: 0.328 | iou: 0.225
layer:     0 | step:   329 | loss: 0.340 | iou: 0.232
layer:     0 | step:   330 | loss: 0.326 | iou: 0.231
layer:     0 | step:   331 | loss: 0.352 | iou: 0.237
layer:     0 | step:   332 | loss: 0.301 | iou: 0.224
layer:     0 | step:   333 | loss: 0.347 | iou: 0.239
layer:     0 | step:   334 | loss: 0.359 | iou: 0.245
layer:     0 | step:   335 | loss: 0.347 | iou: 0.237
layer:     0 | step:   336 | loss: 0.311 | iou: 0.249
layer:     0 | step:   337 | loss: 0.346 | iou: 0.257
layer:     0 | step:   338 | loss: 0.316 | iou: 0.218
layer:     0 | step:   339 | loss: 0.358 | iou: 0.227
layer:     0 | step:   340 | loss: 0.358 | iou: 0.233
layer:     0 | step:   341 | loss: 0.339 | iou: 0.213
layer:     0 | step:   342 | loss: 0.355 | iou: 0.226
layer:     0 | step:   343 | loss: 0.335 | iou: 0.247
layer:     0 | step:   344 | loss: 0.338 | iou: 0.227
layer:     0 | step:   345 | loss: 0.344 | iou: 0.250
layer:     0 | step:   346 | loss: 0.315 | iou: 0.229
layer:     0 | step:   347 | loss: 0.358 | iou: 0.230
layer:     0 | step:   348 | loss: 0.350 | iou: 0.253
layer:     0 | step:   349 | loss: 0.324 | iou: 0.242
layer:     0 | step:   350 | loss: 0.331 | iou: 0.234
layer:     0 | step:   351 | loss: 0.342 | iou: 0.248
layer:     0 | step:   352 | loss: 0.323 | iou: 0.245
layer:     0 | step:   353 | loss: 0.335 | iou: 0.244
layer:     0 | step:   354 | loss: 0.327 | iou: 0.244
layer:     0 | step:   355 | loss: 0.331 | iou: 0.243
layer:     0 | step:   356 | loss: 0.350 | iou: 0.237
layer:     0 | step:   357 | loss: 0.340 | iou: 0.248
layer:     0 | step:   358 | loss: 0.343 | iou: 0.245
layer:     0 | step:   359 | loss: 0.330 | iou: 0.237
layer:     0 | step:   360 | loss: 0.326 | iou: 0.248
layer:     0 | step:   361 | loss: 0.326 | iou: 0.238
layer:     0 | step:   362 | loss: 0.350 | iou: 0.270
layer:     0 | step:   363 | loss: 0.349 | iou: 0.242
layer:     0 | step:   364 | loss: 0.342 | iou: 0.249
layer:     0 | step:   365 | loss: 0.326 | iou: 0.246
layer:     0 | step:   366 | loss: 0.339 | iou: 0.238
layer:     0 | step:   367 | loss: 0.316 | iou: 0.248
layer:     0 | step:   368 | loss: 0.325 | iou: 0.249
layer:     0 | step:   369 | loss: 0.356 | iou: 0.239
layer:     0 | step:   370 | loss: 0.341 | iou: 0.248
layer:     0 | step:   371 | loss: 0.313 | iou: 0.251
layer:     0 | step:   372 | loss: 0.337 | iou: 0.227
layer:     0 | step:   373 | loss: 0.308 | iou: 0.243
layer:     0 | step:   374 | loss: 0.330 | iou: 0.227
layer:     0 | step:   375 | loss: 0.335 | iou: 0.242
layer:     0 | step:   376 | loss: 0.329 | iou: 0.248
layer:     0 | step:   377 | loss: 0.324 | iou: 0.236
layer:     0 | step:   378 | loss: 0.329 | iou: 0.231
layer:     0 | step:   379 | loss: 0.335 | iou: 0.243
layer:     0 | step:   380 | loss: 0.310 | iou: 0.233
layer:     0 | step:   381 | loss: 0.324 | iou: 0.238
layer:     0 | step:   382 | loss: 0.326 | iou: 0.239
layer:     0 | step:   383 | loss: 0.336 | iou: 0.228
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 8/8 [00:41<00:00,  5.19s/it]
layer:     0 | step:   384 | loss: 0.340 | iou: 0.232
layer:     0 | step:   385 | loss: 0.330 | iou: 0.246
layer:     0 | step:   386 | loss: 0.342 | iou: 0.236
layer:     0 | step:   387 | loss: 0.329 | iou: 0.254
layer:     0 | step:   388 | loss: 0.335 | iou: 0.232
layer:     0 | step:   389 | loss: 0.314 | iou: 0.244
layer:     0 | step:   390 | loss: 0.333 | iou: 0.243
layer:     0 | step:   391 | loss: 0.323 | iou: 0.235
layer:     0 | step:   392 | loss: 0.322 | iou: 0.249
layer:     0 | step:   393 | loss: 0.331 | iou: 0.253
layer:     0 | step:   394 | loss: 0.307 | iou: 0.241
layer:     0 | step:   395 | loss: 0.319 | iou: 0.248
layer:     0 | step:   396 | loss: 0.315 | iou: 0.250
layer:     0 | step:   397 | loss: 0.336 | iou: 0.259
layer:     0 | step:   398 | loss: 0.315 | iou: 0.273
layer:     0 | step:   399 | loss: 0.336 | iou: 0.267
layer:     0 | step:   400 | loss: 0.306 | iou: 0.259
layer:     0 | step:   401 | loss: 0.330 | iou: 0.253
layer:     0 | step:   402 | loss: 0.325 | iou: 0.256
layer:     0 | step:   403 | loss: 0.335 | iou: 0.249
layer:     0 | step:   404 | loss: 0.324 | iou: 0.251
layer:     0 | step:   405 | loss: 0.326 | iou: 0.239
layer:     0 | step:   406 | loss: 0.317 | iou: 0.251
layer:     0 | step:   407 | loss: 0.341 | iou: 0.254
layer:     0 | step:   408 | loss: 0.329 | iou: 0.244
layer:     0 | step:   409 | loss: 0.338 | iou: 0.257
layer:     0 | step:   410 | loss: 0.312 | iou: 0.245
