/pfs/rl-train/wenhaoli/miniconda3/envs/mirorl-v2-copy/lib/python3.12/site-packages/torch/distributed/distributed_c10d.py:4807: UserWarning: No device id is provided via `init_process_group` or `barrier `. Using the current device set by the user.
  warnings.warn(  # warn only once
Loading checkpoint shards: 100%|████████████████████████████████████████████████████████████████████████████| 3/3 [00:12<00:00,  4.03s/it]
RANK-0 training started !
/pfs/rl-train/wenhaoli/miniconda3/envs/mirorl-v2-copy/lib/python3.12/site-packages/torch/distributed/distributed_c10d.py:4807: UserWarning: No device id is provided via `init_process_group` or `barrier `. Using the current device set by the user.
  warnings.warn(  # warn only once
Loading checkpoint shards: 100%|████████████████████████████████████████████████████████████████████████████| 3/3 [00:04<00:00,  1.66s/it]
  0%|                                                                                                              | 0/16 [00:00<?, ?it/s]/pfs/rl-train/wenhaoli/spotlight/train.py:406: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.detach().clone() or sourceTensor.detach().clone().requires_grad_(True), rather than torch.tensor(sourceTensor).
  length = torch.tensor(length, dtype=torch.int64, device=local_rank)
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 16/16 [01:16<00:00,  4.75s/it]
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0] Graph break from `Tensor.item()`, consider setting:
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]     torch._dynamo.config.capture_scalar_outputs = True
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0] or:
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]     env TORCHDYNAMO_CAPTURE_SCALAR_OUTPUTS=1
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0] to include these operations in the captured graph.
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0] Graph break: from user code at:
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]   File "/pfs/rl-train/wenhaoli/spotlight/train.py", line 182, in compute_attn_supervise_loss
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]     return top_acc.item(), oth_fp.item(), loss
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]
layer:     0 | step:     0 | loss: 91.234 | tacc: 0.630 | oacc: 0.578
layer:     0 | step:    35 | loss: 82.009 | tacc: 0.517 | oacc: 0.342
layer:     0 | step:    36 | loss: 81.746 | tacc: 0.518 | oacc: 0.339
layer:     0 | step:    37 | loss: 81.523 | tacc: 0.521 | oacc: 0.337
layer:     0 | step:    38 | loss: 81.240 | tacc: 0.520 | oacc: 0.332
layer:     0 | step:    39 | loss: 81.039 | tacc: 0.522 | oacc: 0.331
layer:     0 | step:    40 | loss: 80.785 | tacc: 0.526 | oacc: 0.330
layer:     0 | step:    41 | loss: 80.775 | tacc: 0.524 | oacc: 0.327
layer:     0 | step:    42 | loss: 80.613 | tacc: 0.526 | oacc: 0.327
layer:     0 | step:    43 | loss: 80.266 | tacc: 0.527 | oacc: 0.322
layer:     0 | step:    44 | loss: 79.882 | tacc: 0.532 | oacc: 0.320
layer:     0 | step:    45 | loss: 79.953 | tacc: 0.531 | oacc: 0.321
layer:     0 | step:    46 | loss: 79.914 | tacc: 0.533 | oacc: 0.322
layer:     0 | step:    47 | loss: 79.518 | tacc: 0.536 | oacc: 0.318
layer:     0 | step:    48 | loss: 79.182 | tacc: 0.539 | oacc: 0.317
layer:     0 | step:    49 | loss: 78.854 | tacc: 0.542 | oacc: 0.313
layer:     0 | step:    50 | loss: 79.019 | tacc: 0.540 | oacc: 0.314
layer:     0 | step:    51 | loss: 78.907 | tacc: 0.543 | oacc: 0.314
layer:     0 | step:    52 | loss: 78.624 | tacc: 0.547 | oacc: 0.314
layer:     0 | step:    53 | loss: 77.992 | tacc: 0.557 | oacc: 0.314
layer:     0 | step:    54 | loss: 78.229 | tacc: 0.554 | oacc: 0.313
layer:     0 | step:    55 | loss: 78.014 | tacc: 0.559 | oacc: 0.315
layer:     0 | step:    56 | loss: 77.678 | tacc: 0.559 | oacc: 0.310
layer:     0 | step:    57 | loss: 76.873 | tacc: 0.571 | oacc: 0.308
layer:     0 | step:    58 | loss: 77.570 | tacc: 0.564 | oacc: 0.312
layer:     0 | step:    59 | loss: 77.162 | tacc: 0.565 | oacc: 0.307
layer:     0 | step:    60 | loss: 77.063 | tacc: 0.572 | oacc: 0.312
layer:     0 | step:    61 | loss: 76.836 | tacc: 0.572 | oacc: 0.308
layer:     0 | step:    62 | loss: 76.843 | tacc: 0.571 | oacc: 0.308
layer:     0 | step:    63 | loss: 76.638 | tacc: 0.573 | oacc: 0.306
  0%|                                                                                                              | 0/16 [00:00<?, ?it/s]/pfs/rl-train/wenhaoli/spotlight/train.py:406: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.detach().clone() or sourceTensor.detach().clone().requires_grad_(True), rather than torch.tensor(sourceTensor).
  length = torch.tensor(length, dtype=torch.int64, device=local_rank)
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 16/16 [01:14<00:00,  4.67s/it]
layer:     0 | step:    64 | loss: 76.579 | tacc: 0.574 | oacc: 0.306
layer:     0 | step:    65 | loss: 76.426 | tacc: 0.577 | oacc: 0.306
layer:     0 | step:    66 | loss: 76.116 | tacc: 0.577 | oacc: 0.303
layer:     0 | step:    67 | loss: 76.154 | tacc: 0.579 | oacc: 0.305
layer:     0 | step:    68 | loss: 75.702 | tacc: 0.582 | oacc: 0.300
layer:     0 | step:    69 | loss: 75.921 | tacc: 0.582 | oacc: 0.304
layer:     0 | step:    70 | loss: 75.623 | tacc: 0.584 | oacc: 0.301
layer:     0 | step:    71 | loss: 75.898 | tacc: 0.580 | oacc: 0.301
layer:     0 | step:    72 | loss: 75.365 | tacc: 0.586 | oacc: 0.298
layer:     0 | step:    73 | loss: 74.732 | tacc: 0.599 | oacc: 0.301
layer:     0 | step:    74 | loss: 75.553 | tacc: 0.583 | oacc: 0.299
layer:     0 | step:    75 | loss: 75.016 | tacc: 0.588 | oacc: 0.295
layer:     0 | step:    76 | loss: 74.759 | tacc: 0.593 | oacc: 0.295
layer:     0 | step:    77 | loss: 74.874 | tacc: 0.594 | oacc: 0.298
layer:     0 | step:    78 | loss: 74.908 | tacc: 0.594 | oacc: 0.299
layer:     0 | step:    79 | loss: 74.466 | tacc: 0.600 | oacc: 0.298
layer:     0 | step:    80 | loss: 74.722 | tacc: 0.598 | oacc: 0.300
layer:     0 | step:    81 | loss: 74.665 | tacc: 0.597 | oacc: 0.299
layer:     0 | step:    82 | loss: 74.186 | tacc: 0.603 | oacc: 0.296
layer:     0 | step:    83 | loss: 74.209 | tacc: 0.602 | oacc: 0.295
layer:     0 | step:    84 | loss: 73.685 | tacc: 0.612 | oacc: 0.297
layer:     0 | step:    85 | loss: 74.079 | tacc: 0.603 | oacc: 0.295
layer:     0 | step:    86 | loss: 73.682 | tacc: 0.604 | oacc: 0.291
layer:     0 | step:    87 | loss: 73.653 | tacc: 0.608 | oacc: 0.294
layer:     0 | step:    88 | loss: 73.420 | tacc: 0.608 | oacc: 0.290
layer:     0 | step:    89 | loss: 73.412 | tacc: 0.609 | oacc: 0.291
layer:     0 | step:    90 | loss: 73.311 | tacc: 0.608 | oacc: 0.288
layer:     0 | step:    91 | loss: 73.586 | tacc: 0.607 | oacc: 0.292
layer:     0 | step:    92 | loss: 73.208 | tacc: 0.611 | oacc: 0.290
layer:     0 | step:    93 | loss: 73.407 | tacc: 0.608 | oacc: 0.289
layer:     0 | step:    94 | loss: 72.984 | tacc: 0.613 | oacc: 0.288
layer:     0 | step:    95 | loss: 72.930 | tacc: 0.614 | oacc: 0.288
layer:     0 | step:    96 | loss: 73.051 | tacc: 0.613 | oacc: 0.289
layer:     0 | step:    97 | loss: 72.711 | tacc: 0.617 | oacc: 0.287
layer:     0 | step:    98 | loss: 72.717 | tacc: 0.617 | oacc: 0.288
layer:     0 | step:    99 | loss: 72.514 | tacc: 0.621 | oacc: 0.288
layer:     0 | step:   100 | loss: 72.029 | tacc: 0.626 | oacc: 0.286
layer:     0 | step:   101 | loss: 72.386 | tacc: 0.620 | oacc: 0.285
layer:     0 | step:   102 | loss: 71.498 | tacc: 0.629 | oacc: 0.281
layer:     0 | step:   103 | loss: 72.281 | tacc: 0.621 | oacc: 0.285
layer:     0 | step:   104 | loss: 71.913 | tacc: 0.626 | oacc: 0.284
layer:     0 | step:   105 | loss: 71.825 | tacc: 0.627 | oacc: 0.284
layer:     0 | step:   106 | loss: 71.897 | tacc: 0.627 | oacc: 0.285
layer:     0 | step:   107 | loss: 71.599 | tacc: 0.630 | oacc: 0.283
layer:     0 | step:   108 | loss: 71.998 | tacc: 0.624 | oacc: 0.284
layer:     0 | step:   109 | loss: 71.588 | tacc: 0.630 | oacc: 0.282
layer:     0 | step:   110 | loss: 71.277 | tacc: 0.630 | oacc: 0.278
layer:     0 | step:   111 | loss: 71.019 | tacc: 0.635 | oacc: 0.279
layer:     0 | step:   112 | loss: 71.662 | tacc: 0.627 | oacc: 0.282
layer:     0 | step:   113 | loss: 71.170 | tacc: 0.634 | oacc: 0.280
layer:     0 | step:   114 | loss: 70.969 | tacc: 0.638 | oacc: 0.282
layer:     0 | step:   115 | loss: 71.561 | tacc: 0.632 | oacc: 0.284
layer:     0 | step:   116 | loss: 71.071 | tacc: 0.635 | oacc: 0.280
layer:     0 | step:   117 | loss: 71.396 | tacc: 0.635 | oacc: 0.284
layer:     0 | step:   118 | loss: 70.825 | tacc: 0.635 | oacc: 0.276
layer:     0 | step:   119 | loss: 71.024 | tacc: 0.633 | oacc: 0.278
layer:     0 | step:   120 | loss: 70.742 | tacc: 0.636 | oacc: 0.276
layer:     0 | step:   121 | loss: 70.681 | tacc: 0.638 | oacc: 0.277
layer:     0 | step:   122 | loss: 70.533 | tacc: 0.641 | oacc: 0.277
layer:     0 | step:   123 | loss: 70.477 | tacc: 0.642 | oacc: 0.278
layer:     0 | step:   124 | loss: 70.085 | tacc: 0.644 | oacc: 0.274
layer:     0 | step:   125 | loss: 70.355 | tacc: 0.644 | oacc: 0.278
layer:     0 | step:   126 | loss: 70.000 | tacc: 0.650 | oacc: 0.278
layer:     0 | step:   127 | loss: 70.159 | tacc: 0.647 | oacc: 0.278
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 16/16 [01:14<00:00,  4.67s/it]
layer:     0 | step:   128 | loss: 70.208 | tacc: 0.648 | oacc: 0.279
layer:     0 | step:   129 | loss: 69.930 | tacc: 0.647 | oacc: 0.274
layer:     0 | step:   130 | loss: 70.246 | tacc: 0.642 | oacc: 0.274
layer:     0 | step:   131 | loss: 70.326 | tacc: 0.642 | oacc: 0.276
layer:     0 | step:   132 | loss: 69.822 | tacc: 0.645 | oacc: 0.271
layer:     0 | step:   133 | loss: 69.675 | tacc: 0.647 | oacc: 0.271
layer:     0 | step:   134 | loss: 69.425 | tacc: 0.650 | oacc: 0.270
layer:     0 | step:   135 | loss: 69.196 | tacc: 0.655 | oacc: 0.271
layer:     0 | step:   136 | loss: 69.177 | tacc: 0.657 | oacc: 0.272
layer:     0 | step:   137 | loss: 69.499 | tacc: 0.654 | oacc: 0.274
layer:     0 | step:   138 | loss: 69.192 | tacc: 0.656 | oacc: 0.272
layer:     0 | step:   139 | loss: 69.310 | tacc: 0.656 | oacc: 0.273
layer:     0 | step:   140 | loss: 69.050 | tacc: 0.655 | oacc: 0.269
layer:     0 | step:   141 | loss: 69.255 | tacc: 0.653 | oacc: 0.270
layer:     0 | step:   142 | loss: 69.186 | tacc: 0.655 | oacc: 0.271
layer:     0 | step:   143 | loss: 69.084 | tacc: 0.656 | oacc: 0.271
layer:     0 | step:   144 | loss: 69.124 | tacc: 0.657 | oacc: 0.272
layer:     0 | step:   145 | loss: 69.126 | tacc: 0.654 | oacc: 0.269
layer:     0 | step:   146 | loss: 68.708 | tacc: 0.659 | oacc: 0.268
layer:     0 | step:   147 | loss: 68.828 | tacc: 0.659 | oacc: 0.270
layer:     0 | step:   148 | loss: 68.741 | tacc: 0.658 | oacc: 0.268
layer:     0 | step:   149 | loss: 68.497 | tacc: 0.663 | oacc: 0.268
layer:     0 | step:   150 | loss: 68.156 | tacc: 0.664 | oacc: 0.265
layer:     0 | step:   151 | loss: 68.538 | tacc: 0.661 | oacc: 0.267
layer:     0 | step:   152 | loss: 68.290 | tacc: 0.663 | oacc: 0.265
layer:     0 | step:   153 | loss: 68.510 | tacc: 0.660 | oacc: 0.266
layer:     0 | step:   154 | loss: 68.296 | tacc: 0.664 | oacc: 0.267
layer:     0 | step:   155 | loss: 68.127 | tacc: 0.667 | oacc: 0.267
layer:     0 | step:   156 | loss: 68.702 | tacc: 0.660 | oacc: 0.269
layer:     0 | step:   157 | loss: 68.660 | tacc: 0.665 | oacc: 0.272
layer:     0 | step:   158 | loss: 68.347 | tacc: 0.661 | oacc: 0.265
layer:     0 | step:   159 | loss: 68.330 | tacc: 0.661 | oacc: 0.265
layer:     0 | step:   160 | loss: 68.125 | tacc: 0.663 | oacc: 0.263
layer:     0 | step:   161 | loss: 68.505 | tacc: 0.658 | oacc: 0.264
layer:     0 | step:   162 | loss: 68.028 | tacc: 0.667 | oacc: 0.265
layer:     0 | step:   163 | loss: 68.129 | tacc: 0.666 | oacc: 0.266
layer:     0 | step:   164 | loss: 67.425 | tacc: 0.673 | oacc: 0.263
layer:     0 | step:   165 | loss: 67.471 | tacc: 0.673 | oacc: 0.263
layer:     0 | step:   166 | loss: 67.463 | tacc: 0.672 | oacc: 0.263
layer:     0 | step:   167 | loss: 67.476 | tacc: 0.672 | oacc: 0.263
layer:     0 | step:   168 | loss: 67.615 | tacc: 0.671 | oacc: 0.264
layer:     0 | step:   169 | loss: 67.622 | tacc: 0.674 | oacc: 0.266
layer:     0 | step:   170 | loss: 67.681 | tacc: 0.672 | oacc: 0.265
layer:     0 | step:   171 | loss: 67.498 | tacc: 0.672 | oacc: 0.263
layer:     0 | step:   172 | loss: 67.268 | tacc: 0.674 | oacc: 0.261
layer:     0 | step:   173 | loss: 67.439 | tacc: 0.672 | oacc: 0.262
layer:     0 | step:   174 | loss: 66.990 | tacc: 0.684 | oacc: 0.267
layer:     0 | step:   175 | loss: 67.424 | tacc: 0.670 | oacc: 0.261
layer:     0 | step:   176 | loss: 66.990 | tacc: 0.674 | oacc: 0.258
layer:     0 | step:   177 | loss: 67.432 | tacc: 0.677 | oacc: 0.267
layer:     0 | step:   178 | loss: 67.286 | tacc: 0.671 | oacc: 0.258
layer:     0 | step:   179 | loss: 67.192 | tacc: 0.672 | oacc: 0.258
layer:     0 | step:   180 | loss: 67.536 | tacc: 0.670 | oacc: 0.263
layer:     0 | step:   181 | loss: 66.908 | tacc: 0.675 | oacc: 0.257
layer:     0 | step:   182 | loss: 67.347 | tacc: 0.674 | oacc: 0.261
layer:     0 | step:   183 | loss: 67.111 | tacc: 0.674 | oacc: 0.259
layer:     0 | step:   184 | loss: 67.325 | tacc: 0.673 | oacc: 0.261
layer:     0 | step:   185 | loss: 67.031 | tacc: 0.675 | oacc: 0.261
layer:     0 | step:   186 | loss: 66.763 | tacc: 0.681 | oacc: 0.260
layer:     0 | step:   187 | loss: 67.324 | tacc: 0.666 | oacc: 0.257
layer:     0 | step:   188 | loss: 66.831 | tacc: 0.680 | oacc: 0.260
layer:     0 | step:   189 | loss: 66.913 | tacc: 0.679 | oacc: 0.260
layer:     0 | step:   190 | loss: 66.719 | tacc: 0.682 | oacc: 0.260
layer:     0 | step:   191 | loss: 66.907 | tacc: 0.679 | oacc: 0.261
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 16/16 [01:14<00:00,  4.66s/it]
layer:     0 | step:   192 | loss: 66.632 | tacc: 0.682 | oacc: 0.259
layer:     0 | step:   193 | loss: 66.548 | tacc: 0.683 | oacc: 0.258
layer:     0 | step:   194 | loss: 66.492 | tacc: 0.682 | oacc: 0.257
layer:     0 | step:   195 | loss: 66.872 | tacc: 0.678 | oacc: 0.259
layer:     0 | step:   196 | loss: 66.520 | tacc: 0.680 | oacc: 0.256
layer:     0 | step:   197 | loss: 66.429 | tacc: 0.680 | oacc: 0.255
layer:     0 | step:   198 | loss: 66.133 | tacc: 0.686 | oacc: 0.256
layer:     0 | step:   199 | loss: 65.868 | tacc: 0.690 | oacc: 0.256
layer:     0 | step:   200 | loss: 66.811 | tacc: 0.685 | oacc: 0.264
layer:     0 | step:   201 | loss: 66.629 | tacc: 0.680 | oacc: 0.257
layer:     0 | step:   202 | loss: 66.448 | tacc: 0.683 | oacc: 0.257
layer:     0 | step:   203 | loss: 65.956 | tacc: 0.687 | oacc: 0.254
layer:     0 | step:   204 | loss: 66.396 | tacc: 0.682 | oacc: 0.256
layer:     0 | step:   205 | loss: 65.867 | tacc: 0.690 | oacc: 0.255
layer:     0 | step:   206 | loss: 65.674 | tacc: 0.691 | oacc: 0.254
layer:     0 | step:   207 | loss: 65.750 | tacc: 0.691 | oacc: 0.255
layer:     0 | step:   208 | loss: 66.164 | tacc: 0.685 | oacc: 0.255
layer:     0 | step:   209 | loss: 65.901 | tacc: 0.689 | oacc: 0.255
layer:     0 | step:   210 | loss: 65.820 | tacc: 0.694 | oacc: 0.260
layer:     0 | step:   211 | loss: 65.998 | tacc: 0.688 | oacc: 0.255
layer:     0 | step:   212 | loss: 65.906 | tacc: 0.689 | oacc: 0.256
layer:     0 | step:   213 | loss: 65.674 | tacc: 0.691 | oacc: 0.254
layer:     0 | step:   214 | loss: 66.151 | tacc: 0.682 | oacc: 0.253
layer:     0 | step:   215 | loss: 65.841 | tacc: 0.687 | oacc: 0.252
layer:     0 | step:   216 | loss: 65.608 | tacc: 0.687 | oacc: 0.252
layer:     0 | step:   217 | loss: 65.571 | tacc: 0.691 | oacc: 0.252
layer:     0 | step:   218 | loss: 65.757 | tacc: 0.690 | oacc: 0.253
layer:     0 | step:   219 | loss: 65.862 | tacc: 0.687 | oacc: 0.253
layer:     0 | step:   220 | loss: 66.011 | tacc: 0.685 | oacc: 0.254
layer:     0 | step:   221 | loss: 65.574 | tacc: 0.688 | oacc: 0.250
layer:     0 | step:   222 | loss: 65.771 | tacc: 0.687 | oacc: 0.252
layer:     0 | step:   223 | loss: 65.853 | tacc: 0.687 | oacc: 0.252
layer:     0 | step:   224 | loss: 65.648 | tacc: 0.689 | oacc: 0.251
layer:     0 | step:   225 | loss: 65.254 | tacc: 0.694 | oacc: 0.251
layer:     0 | step:   226 | loss: 65.197 | tacc: 0.696 | oacc: 0.252
layer:     0 | step:   227 | loss: 65.651 | tacc: 0.692 | oacc: 0.254
layer:     0 | step:   228 | loss: 65.982 | tacc: 0.691 | oacc: 0.257
layer:     0 | step:   229 | loss: 65.417 | tacc: 0.694 | oacc: 0.253
layer:     0 | step:   230 | loss: 65.406 | tacc: 0.693 | oacc: 0.252
layer:     0 | step:   231 | loss: 65.362 | tacc: 0.693 | oacc: 0.251
layer:     0 | step:   232 | loss: 65.630 | tacc: 0.688 | oacc: 0.251
layer:     0 | step:   233 | loss: 65.512 | tacc: 0.692 | oacc: 0.252
layer:     0 | step:   234 | loss: 65.151 | tacc: 0.695 | oacc: 0.250
layer:     0 | step:   235 | loss: 65.554 | tacc: 0.690 | oacc: 0.251
layer:     0 | step:   236 | loss: 65.322 | tacc: 0.699 | oacc: 0.255
layer:     0 | step:   237 | loss: 65.165 | tacc: 0.693 | oacc: 0.248
layer:     0 | step:   238 | loss: 64.788 | tacc: 0.697 | oacc: 0.247
layer:     0 | step:   239 | loss: 65.604 | tacc: 0.682 | oacc: 0.247
layer:     0 | step:   240 | loss: 64.959 | tacc: 0.697 | oacc: 0.250
layer:     0 | step:   241 | loss: 64.986 | tacc: 0.700 | oacc: 0.252
layer:     0 | step:   242 | loss: 65.722 | tacc: 0.676 | oacc: 0.245
layer:     0 | step:   243 | loss: 65.224 | tacc: 0.696 | oacc: 0.252
layer:     0 | step:   244 | loss: 65.082 | tacc: 0.697 | oacc: 0.251
layer:     0 | step:   245 | loss: 65.498 | tacc: 0.692 | oacc: 0.251
layer:     0 | step:   246 | loss: 64.722 | tacc: 0.702 | oacc: 0.250
layer:     0 | step:   247 | loss: 64.799 | tacc: 0.701 | oacc: 0.250
layer:     0 | step:   248 | loss: 64.695 | tacc: 0.698 | oacc: 0.246
layer:     0 | step:   249 | loss: 64.933 | tacc: 0.694 | oacc: 0.248
layer:     0 | step:   250 | loss: 64.882 | tacc: 0.696 | oacc: 0.247
layer:     0 | step:   251 | loss: 64.843 | tacc: 0.696 | oacc: 0.246
layer:     0 | step:   252 | loss: 64.266 | tacc: 0.702 | oacc: 0.244
layer:     0 | step:   253 | loss: 64.943 | tacc: 0.697 | oacc: 0.248
layer:     0 | step:   254 | loss: 65.054 | tacc: 0.697 | oacc: 0.250
layer:     0 | step:   255 | loss: 64.533 | tacc: 0.703 | oacc: 0.247
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 16/16 [01:14<00:00,  4.66s/it]
layer:     0 | step:   256 | loss: 64.036 | tacc: 0.710 | oacc: 0.247
layer:     0 | step:   257 | loss: 64.715 | tacc: 0.702 | oacc: 0.249
layer:     0 | step:   258 | loss: 64.125 | tacc: 0.709 | oacc: 0.248
layer:     0 | step:   259 | loss: 64.444 | tacc: 0.703 | oacc: 0.247
layer:     0 | step:   260 | loss: 64.442 | tacc: 0.702 | oacc: 0.246
layer:     0 | step:   261 | loss: 64.188 | tacc: 0.704 | oacc: 0.245
layer:     0 | step:   262 | loss: 64.627 | tacc: 0.700 | oacc: 0.247
layer:     0 | step:   263 | loss: 64.597 | tacc: 0.698 | oacc: 0.245
